id,dep,lnEGDPpc2012,lnagr_land2012,lnurb_land2012,perUrb_land2012,ln_tr400_pop2012,ln_pm25_2012,ln_land_temp2012,ln_t400NTLpc2012,ln_dist_road2017,ln_ghsl2015,dist_diamond2015,mal_rt_2012max,ln_mal_rt_2012max,ln_dist_water2017mean,ln_elev2017mean,ln_dist_drug2017mean,photov2019mean,access2016mean,ln_access2016mean,slope500m2017mean,ln_slope500m2017mean,precCRU2012mean,ln_precCRU2012mean,ln_density_pop2015count,land_per_area_2012_croplands,land_per_area_2012_full_forest,land_per_area_2012_urban_and_builtup,land_per_area_2012_full_savannas_grasslands,land_per_area_2012_full_shrublands,land_per_area_2012_cropland_natural_vegetation_mosaic,airTemp2012.max,airTemp2012.mean,airTemp2012.min,gisa2012,dist_coast2017mean
133,Oruro,7.627952937560395,-2.3025850929940455,2.1035390676430903,1.0,8.622128500686639,3.0739041062287074,5.698322588487586,13.140602,8.748970069925985,14.2820099294645,337212.274971,0.0,-2.3025850929940455,8.957799342048535,8.24035130750618,11.525238326472563,5.78654333663,173.6320434,5.156938366990361,1.65717757719,0.5051159005901069,37.0575757356,3.612472804135827,6.122997092399413,0.6651884700665188,0.0,0.7760532150776054,0.0,88.63636363636364,0.05543237250554324,9.05,8.72234848374,7.60833333333,0.2126604692227232,317031.465247
134,La Paz,8.470003978969393,-2.3025850929940455,-2.3025850929940455,0.0,8.872619628294284,2.8454676639346173,5.691788072261973,12.134927,8.882410365980165,13.915472745302653,321781.696614,0.0,-2.3025850929940455,9.300157398904082,8.282673457773111,11.509643510330047,5.76107210735,512.4055127,6.239116328551748,2.07124663429,0.7281506647917149,35.808424907,3.578183198318048,7.294309295848922,0.0171291538198013,0.0,0.0,0.0,67.2147995889003,0.0,9.46666666667,5.04005509982,4.19166666667,0.4943051198483933,238601.84846
135,Cochabamba,7.473726122502582,7.174947907865372,9.877736919506399,0.937195220918093,13.325965847376233,3.313613140166074,5.701299332940065,15.180375,8.010595276787306,19.742551480915473,347761.23908,1.85e-06,-2.3025665931651687,10.007732663642017,7.95220157346505,10.611626554894102,5.30946048166,33.79936309,3.520441958820308,5.91091810286,1.7768011667064942,66.9041426629,4.203260888429277,5.880672607359944,3.4751773049645394,0.28368794326241137,37.163120567375884,0.9219858156028369,13.687943262411348,2.9078014184397163,18.35,9.49218244518,7.93333333333,66.41019106586171,453097.704398
136,Oruro,8.29883281912941,4.107900837423768,3.3205463396212256,0.31231281334683225,10.12772082988319,3.0565551746247364,5.696514199425535,13.920958,8.761840381986314,15.343041708546352,344985.019404,0.0,-2.3025850929940455,10.061377226703991,8.262633358014922,11.596347830367524,5.70949287944,323.6677737,5.779717599905728,2.44112482711,0.892458927796904,38.6006947221,3.653270274290689,7.985065623580394,0.24871355060034306,0.0,0.051457975986277875,0.00857632933104631,81.70668953687822,0.06003430531732419,10.2333333333,8.26514742197,5.84166666667,0.0,330688.158942
137,La Paz,8.63305412801721,-2.3025850929940455,-2.3025850929940455,0.0,7.974255551730915,2.1111703931095773,5.691672733875249,10.87487,8.806018725563941,12.367868380252302,358095.651383,0.0,-2.3025850929940455,11.160903153756117,8.383346593691234,12.09823563305617,5.7576611243,772.7841317,6.649999749173,5.12688459845,1.6344981839564723,33.302451747,3.5056310203121708,6.476649293880818,0.0,0.0,0.0,0.0,84.22282820412933,0.0,5.625,5.43970588438,5.1,0.1651203389095531,155589.384215
138,La Paz,7.754546512043008,1.0198113162262337,-2.3025850929940455,0.0,8.89433096231844,3.11281473389145,5.685797292410176,13.328481,8.490960834428185,13.11844991803696,293666.23449,0.0,-2.3025850929940455,10.575705593676858,8.30317928131126,10.956966073446788,5.46139860622,487.58624,6.189467177356591,6.32280034358,1.8441622023609514,45.6046583261,3.8200098675768666,6.604255485384218,0.034270047978067174,0.0,0.1370801919122687,0.0,27.655928718300203,0.0,5.84166666667,5.65857843639,3.76666666667,0.0,336672.92693
139,La Paz,9.355115138039178,0.12612530195597843,-2.3025850929940455,0.0,9.178506890712791,2.7422625949910002,5.698918519367671,12.452123,8.44190805805759,14.360809355802651,353307.369579,0.0,-2.3025850929940455,10.27160806738736,8.308141669890762,11.859613429288816,5.83485422071,439.9669033,6.086699504310431,2.63434183413,0.9686333724747402,32.1481270983,3.4703541938794245,8.479545272023124,0.09933601714853348,0.0,0.01568463428661055,0.0,90.0036597480002,0.07319496000418256,9.46666666667,7.63819888871,-1.88333333333,0.0626099365234375,191457.571281
140,Cochabamba,7.158956253557648,3.4687508308478625,3.7178113378760287,0.562114794712207,9.164343877375474,3.2859164698040777,5.694670024947601,14.618078,8.166162343462073,15.343044455553812,386486.97293,2.17e-07,-2.3025829229964003,10.641965466784892,8.089937002948822,9.85245823705571,5.34040584814,228.110811,5.429831524046194,7.38405786291,1.999323333425265,58.091667071,4.062022229664617,5.548258544679647,3.948667324777887,0.0,1.7769002961500493,0.0,17.769002961500494,0.7897334649555774,12.3083333333,12.3083333333,12.3083333333,0.0,494360.031475
141,Cochabamba,7.922081307348291,5.533027853724598,5.6903725424992215,0.5392695257789171,10.224110601709155,3.2761669659223918,5.706367870255555,14.793861,6.774616539397605,16.687572196220387,376680.805586,3.3e-07,-2.3025817929994905,10.543730842889854,7.937313262847736,10.047921435360138,5.42501043109,59.2646464,4.082012946091662,2.58368910929,0.9492182649398164,56.7409671068,4.038496473768406,4.688223774824831,24.523809523809522,0.0,5.476190476190476,0.0,35.476190476190474,0.7142857142857143,12.3083333333,11.8845433186,10.6166666667,0.0497965814208984,484493.677724
142,La Paz,7.556351289562407,4.561107975837652,4.247605151004527,0.42216598311783227,10.342988996569503,3.0755350947601463,5.692630616619193,14.526097,8.197590818566049,15.071497619838999,308240.001483,0.0,-2.3025850929940455,9.977729364421842,8.277054130397035,11.210588286696826,5.64115976769,274.740117,5.6158256217541425,4.0060000546,1.387793250873182,39.4047155599,3.6738854934037195,7.671025372631445,0.5520319473807845,0.0,0.12919896640826875,0.0,66.02067183462532,0.011745360582569885,9.05,4.9765328437,3.76666666667,0.0043051693725585,309329.48167
143,La Paz,7.767593309902797,2.508236364443999,4.8544708760106365,0.9132222757479406,10.014553993396673,2.999006916069906,5.691026744508058,14.825373,7.901892897034338,15.932972607073102,292748.47903,0.0,-2.3025850929940455,10.340850724691173,8.293858179774668,11.056867861898278,5.6402769987,240.6025861,5.483146552028117,3.73926016631,1.3188877753635246,38.7076200243,3.6560364805062173,6.5383713948980136,1.0286554004408524,0.0,0.7714915503306392,0.0,61.46216017634093,0.03673769287288758,4.19166666667,3.87595238716,3.76666666667,0.0017187445068359,288675.943706
144,La Paz,6.9555453862597725,0.26269033123837277,-2.3025850929940455,0.0,9.205475829250483,3.013975033099584,5.687588257636763,13.655209,8.768741574591784,14.487666551170292,275265.436449,0.0,-2.3025850929940455,10.762682466996784,8.343785515279135,10.944863641236086,5.49870502138,625.2656086,6.438176533220629,4.64409591477,1.535596717104277,44.0150026769,3.7845305457307705,6.048836815439012,1.2026458208057726,0.0,0.0,0.0,20.926037282020445,0.0,7.50833333333,5.97976304233,4.19166666667,0.0,271206.864388
145,La Paz,8.98967384372154,0.23993041846932006,0.15145856287666176,0.47591823191628907,8.462831467895542,2.6336524118560845,5.700389278515408,11.930422,8.204880178597714,14.120692545066175,339946.691508,0.0,-2.3025850929940455,10.762985731655005,8.32797517461512,11.961714069167504,5.74436683363,441.742248,6.090726562658734,3.98627229753,1.3828565329370224,35.686499744,3.57477245883429,7.383473748551209,0.28217588963787427,0.0,0.10973506819250665,0.03135287662643048,76.15613732559963,0.09405862987929142,8.3,5.78046267784,5.625,0.0423456978068033,175494.835558
146,Pando,10.177794887456226,-2.3025850929940455,-2.3025850929940455,0.0,9.010667809324813,3.3937661620082444,5.706915894049484,10.16027,8.567482702751303,13.40197632301681,185402.830372,0.000642677,-2.296178886622248,9.9764029926232,5.249168906673364,12.024438709990529,4.05951639288,502.7741432,6.220141049777203,0.528805123192,-0.6371353021557373,141.183679982,4.950061737515136,9.109441135656354,0.008301970334292672,96.54084569404473,0.0,0.9076820898826655,0.011069293779056896,0.5479300420633164,26.1666666667,25.4675333709,24.8666666667,0.5593488171853458,750876.382435
147,Pando,9.382810969228407,-2.3025850929940455,-2.3025850929940455,0.0,8.938570991738764,3.3930881792192014,5.706253998869155,5.4672394,9.104258130993946,13.416180848569251,219937.262984,0.001093581,-2.2917086465638703,8.825488345708644,5.139222891026627,12.353850739089712,4.07606309773,518.8364617,6.251588730813107,0.569395610207,-0.5631798136744163,139.570451942,4.938569505618054,8.243529715379156,0.02664535038635758,91.38022915001332,0.019984012789768184,1.0058619770849986,0.0,1.025845989874767,26.2,25.1782620473,24.8333333333,0.0,808826.066961
148,Pando,10.490008418668248,1.4982737133800452,3.313397034334803,0.8622473626164645,8.941786738822604,3.556693052771559,5.7156112544950854,12.99703,9.06717464257009,14.858928542803323,101811.102037,0.00745641,-2.2306700020191528,11.00272253299146,5.113904236939859,12.091763672087321,4.10071046212,555.3197294,6.319544036879873,0.215118164212,-1.5365678008437347,140.138971503,4.942634583847382,9.347716913796472,0.4162376497907858,23.76716980305387,0.07886608101299099,42.82647271452669,0.289175630380967,3.5927881350362565,27.4333333333,26.6786153838,24.8333333333,0.0,681416.785708
149,La Paz,7.485085993218259,-2.3025850929940455,-2.3025850929940455,0.0,8.62460133126006,3.0395028663178607,5.6624854473430934,11.42041,7.777116716530491,11.905424655466092,268129.871546,0.0,-2.3025850929940455,10.692712691130973,8.41467161304869,10.370715601100358,4.98103841746,404.7128983,6.003177922636605,13.0496996285,2.568765116530628,55.4350029465,4.015211216376654,6.075483947000836,0.0,0.23323615160349853,0.0,0.0,23.323615160349856,0.0,14.8833333333,9.80583489131,3.76666666667,26.603764155072852,345004.640272
150,La Paz,8.046491106842392,0.7653856453425165,-2.3025850929940455,0.0,8.323000879173666,2.88921521891827,5.6855509814162755,11.571021,8.306096664299748,13.570439989434679,277170.335526,0.0,-2.3025850929940455,10.395157950957223,8.335255615452207,11.133605550522619,5.49699030993,343.051963,5.837881931318458,4.15317741518,1.4238736835001793,46.1237268949,3.8313275007851915,6.325075595169508,0.0,0.0,0.0,0.0,15.89464123524069,0.0,7.50833333333,6.14395612742,4.19166666667,0.0172342764282226,257569.077986
151,La Paz,7.036181680198644,1.9463059954022246,-2.3025850929940455,0.0,9.423108120336806,3.102087606969502,5.688362239660529,13.268356,7.874531325168436,14.106315704421954,260602.587257,0.0,-2.3025850929940455,11.038121370736494,8.305837813760297,10.556325976125537,5.60038405041,199.6328339,5.296479848845963,3.09330526386,1.1292401839056392,48.6030480831,3.883686246699031,6.3868456158805476,0.12804097311139565,0.0,0.0,0.0,37.38796414852753,0.0,14.725,7.66388809821,4.19166666667,0.0395466895751953,290280.325056
152,La Paz,8.488440105111675,7.746358054167018,5.584845626005498,0.1032295566855753,11.300502752047445,3.1465605588500187,5.692969281463306,15.853837,8.100511444011289,17.285008556815555,249587.036682,0.0,-2.3025850929940455,10.817752192032621,8.277564014846977,10.66598311299642,5.6117621542,130.2307964,4.869308233295322,1.75675101963,0.5634660914970032,49.541668271,3.9028140987263513,6.952594778447218,1.8799710773680405,0.0,1.0122921185827911,0.0,14.147987466859485,0.024102193299590263,7.50833333333,7.50833333333,7.50833333333,1.3178892462723075,284239.098626
153,La Paz,6.901889453533821,-2.3025850929940455,-2.3025850929940455,0.0,8.635863335697607,3.369917998440726,5.672230832702805,11.208495,8.269845120256822,12.336137595803182,248658.824658,3.28e-07,-2.3025818129994247,10.171245697122838,7.920091648145448,9.643295279252612,4.17479869072,575.1654511,6.354657740451314,17.6777682381,2.872307818365013,70.6166679462,4.257266206523883,5.501217415806511,1.1506276150627615,61.82008368200837,0.20920502092050208,13.598326359832635,0.6276150627615062,6.380753138075314,14.8833333333,14.8833333333,14.8833333333,0.1215834370727539,376475.167872
154,La Paz,7.962227019275229,1.6967776547144733,1.7815624847601936,0.521561949611675,9.2399015043121,3.2863065607700492,5.660467833683535,13.187443,9.148247314296594,13.621368962466983,250879.625257,2.63e-05,-2.302322127572483,10.57536122505614,8.247766640305233,9.661831884808871,4.0696229021,1280.470881,7.154983165045208,17.8883775381,2.8841512024129816,66.7716943863,4.201279254008786,7.114801999917956,0.5130309870716191,16.129694233531705,0.10260619741432384,7.079827621588343,6.58731787399959,2.093166427252206,14.8833333333,13.6859365717,5.84166666667,0.0163944743652343,361962.105091
155,La Paz,5.86370029124734,1.9087774502740704,-2.3025850929940455,0.0,7.713279218696833,3.0557707091403725,5.674071359898894,13.736814,6.751061129475182,12.746190719678568,213739.222739,0.0,-2.3025850929940455,7.542627657366037,8.280635163230013,11.186554001069,5.55980710343,125.6671306,4.833636590550275,4.39123377002,1.4796102286092878,56.1416681707,4.02787828496858,3.223664375007641,0.0,0.0,0.0,0.0,3.0927835051546393,0.0,8.525,8.525,8.525,0.0379741663208007,299706.102802
156,La Paz,7.802276862540387,4.507982087002387,3.646428477298832,0.2966998459164489,10.218801486920432,3.113012523119073,5.693942664748302,13.896817,8.129070896349061,15.480504301529097,240129.183682,0.0,-2.3025850929940455,10.387642448328014,8.278603360932367,10.861136493097222,5.62805084566,197.9238953,5.2878825896348225,2.30154250588,0.8335795528771531,50.7501705933,3.926914979360582,6.748231772554826,1.0098010098010097,0.0,0.1782001782001782,0.0,10.632610632610632,0.0,8.525,6.89205754762,4.44166666667,0.7168008036719229,283467.114895
157,La Paz,7.545563398590965,3.5528833176748655,3.5321837326432584,0.49481027028051006,9.530405023047967,3.1430434275636974,5.691646501621891,14.533547,7.987516727308526,15.29069248859982,239048.218042,4.97e-06,-2.3025353942290496,11.220913126297992,8.151647191180825,9.626162383694751,5.37244909289,233.7627969,5.4543069127665404,14.296006974,2.659980265685771,52.1145851664,3.9534448551941437,6.473350464672551,0.6656225528582616,0.0,0.5873140172278779,0.0,61.39389193422083,0.8613938919342208,14.725,11.7932292087,7.50833333333,0.1100187003173828,313082.818398
158,La Paz,7.310294795397241,1.7929268190065288,-2.3025850929940455,0.0,9.666687043055482,3.174307800029353,5.68283249596627,13.117858,8.060121584486607,14.003828021628989,231029.86344,4.36e-05,-2.302149188014427,11.28789314542203,8.187250710700773,8.537429186869382,5.10450762564,330.0007048,5.799094790215821,17.1356975953,2.841163866216577,55.5890618685,4.017986452919039,6.812092058350332,1.1728567439262776,0.9215302987992182,0.0,0.6143535325328121,58.02848366378107,0.3351019268360793,20.2,14.9040832431,7.50833333333,0.0584792523652918,329728.135075
159,La Paz,8.060402895984051,5.538270079804733,6.0030906184445145,0.6141917775503267,10.246416080950725,3.160226132553046,5.691087478506889,15.250102,7.64254200511878,15.785297542259128,236217.702661,0.0,-2.3025850929940455,11.032777362814784,8.273819050508045,9.991771640088473,5.60904945154,108.6096027,4.687759826242717,5.09634374946,1.6285233707554887,49.541668271,3.9028140987263513,5.406857924874624,0.1152073732718894,0.0,7.949308755760369,0.0,15.32258064516129,0.0,7.50833333333,7.50833333333,7.50833333333,0.0024093358015471,304527.467093
160,La Paz,7.393056764326464,8.08078526522303,10.07269636462312,0.8799479987787127,13.617895099397963,3.1580203139676826,5.682738986035543,15.161426,8.510256132986473,19.798791804674238,217961.17496,0.0,-2.3025850929940455,10.706672606983973,8.347027668153512,10.035693506980422,5.38538697008,235.4424058,5.461466322187656,2.97718765531,1.0909791150856443,50.0085245531,3.9121934819581967,6.070899394665832,0.0,0.17709563164108616,32.88075560802833,0.0,11.452184179456907,0.0,7.50833333333,5.7371680138,4.44166666667,0.0034550969238281,312343.941406
161,La Paz,7.895673784162399,-2.3025850929940455,-2.3025850929940455,0.0,8.783933605021627,3.286094591280983,5.659918394975036,12.986871,8.234848193204698,12.680225290497987,204002.754249,1.08e-05,-2.3024770988256256,11.316288574719948,8.135394600569473,-2.3025850929940455,3.68290918991,629.2083383,6.444462423321361,22.4724319865,3.1122893129395335,70.9503667476,4.261980572692058,6.57381978791989,0.9547383309759547,33.76944837340877,0.0,6.223479490806223,4.526166902404526,3.182461103253183,20.2,19.3722723468,14.725,0.0847584243774414,348969.005292
162,Cochabamba,7.543347189992386,3.306914879948599,2.5727011236261688,0.3233964966468684,10.092428196426747,3.2277600069054553,5.686172608335704,13.354617,8.16155431434054,14.458938593573965,344498.170219,7.04e-07,-2.3025780530188262,10.457394318872963,8.226636477004213,11.432159872553546,5.31698021281,218.2832938,5.385793731997108,10.0470729383,2.3072813421631917,54.0692819184,3.9902662227139003,7.570360756809373,0.012981955082435416,0.0,0.0,0.0,36.4014020511489,0.0,20.1166666667,14.6236619837,7.93333333333,0.0712057019926183,399541.468602
163,La Paz,6.533689104146687,3.213325924488464,3.49901575644546,0.5711863116271287,8.954863525697613,2.8904068467527657,5.681382677172815,14.070082,7.8997900461040444,14.547682734939503,269260.599119,0.0,-2.3025850929940455,7.67526838367119,8.269763228763257,11.574714952481225,5.87053371023,223.6361771,5.410020522021999,4.45511560786,1.4940530107229983,51.2708345223,3.9371220626730876,4.866918979769274,1.37524557956778,0.5893909626719056,0.9823182711198428,1.1787819253438114,17.092337917485267,0.0,8.3,6.86875,6.39166666667,6.269237122253418,244381.181457
164,La Paz,7.555786717946006,0.9074044532087431,-2.3025850929940455,0.0,9.613800003793747,2.9292075734762624,5.6894447043922085,11.123292,8.195477128715037,14.388309867959645,270516.860189,0.0,-2.3025850929940455,9.645158181418656,8.309734637121561,11.364667024917297,5.62231784384,384.7931239,5.95270584934915,3.59684627025,1.2800574254765757,51.8955895863,3.949233807491553,7.109454520239664,0.2885408079142622,0.10305028854080792,0.0,0.061830173124484744,22.36191261335532,0.020610057708161583,7.50833333333,6.43545751458,6.39166666667,0.2088850869750976,248941.522469
