shapeName,id,year,total_sol
Yocalla,49,2000,29.813004393926743
Urmiri,50,2000,25.796464178711183
Betanzos,65,2000,42.69524403882819
Colquechaca,76,2000,36.055028456916986
Pocoata,77,2000,24.65700364460548
Llica,78,2000,124.39904954220151
San Antonio de Esmoruco,91,2000,56.28830966108714
Mojinete,93,2000,8.629002215705958
Toro Toro,99,2000,24.493894481593202
San Agustín,100,2000,48.64456447822353
Tahua,102,2000,26.422546541939187
San Pablo,103,2000,285.6333479339805
Vitiche,115,2000,33.40284101773126
Arampampa,118,2000,8.028911743502988
"Caiza ""D""",184,2000,27.512840048888435
Chaquí,187,2000,9.688135202068324
Puna,188,2000,31.544351095655106
Ckochas,189,2000,43.479930256957225
Potosí,195,2000,213.96763946773373
Ocurí,204,2000,17.972143686796525
Chuquihuta Ayllu Jucumani,232,2000,5.483660611203488
Uyuni,306,2000,195.28538337891882
Chayanta,313,2000,13.642915265313256
Tupiza,315,2000,155.45052570992823
Atocha,316,2000,50.05801866100919
San Pedro de Quemes,317,2000,97.13342388209466
Tacobamba,329,2000,18.495478866950556
Uncía,331,2000,23.77905198358291
Ravelo,332,2000,28.060203724347186
Cotagaita,335,2000,135.08249044222578
Villazón,337,2000,107.65601085158536
Puerto Quijarro,22,2000,97.86875953404778
La Guardia,31,2000,157.99832802830332
Moromoro,32,2000,14.108058801337199
El Torno,33,2000,40.56555563696458
Samaipata,34,2000,43.993727814581476
San Juan,38,2000,43.58824024547038
Saipina,52,2000,10.181113996144894
Porongo,54,2000,205.31637488552465
Santa Cruz de la Sierra,55,2000,1636.1408320022051
San Pedro,58,2000,67.2006827710087
Concepción,68,2000,611.747576555471
Santa Rosa,69,2000,180.58752284138194
Buena Vista,87,2000,114.28689136614328
San Carlos,88,2000,28.921755581776434
Portachuelo,90,2000,64.96428336117269
Lagunillas,197,2000,29.74304295382006
Pucará,245,2000,14.06127832217836
Boyuibe,248,2000,34.948318041977934
Cuevo,249,2000,18.8557910508677
Camiri,250,2000,56.17963347542189
Vallegrande,252,2000,69.57931437878962
Gutiérrez,253,2000,63.34448441589143
Postrervalle,256,2000,23.11241795286974
Trigal,257,2000,8.243278862638217
Quirusillas,258,2000,5.985103409795784
Cabezas,259,2000,145.34808481697212
Cotoca,260,2000,75.9799533555686
Yapacaní,261,2000,1414.4069382533671
Cuatro Cañadas,262,2000,109.71614414710263
San Ramón,263,2000,12.8366778257869
San Javier,264,2000,50.14538010805116
San Miguel,265,2000,201.25314067653287
Montero,270,2000,160.96873527460667
Ascención de Guarayos,271,2000,199.65557001157867
Okinawa Uno,275,2000,34.92852169993315
Warnes,276,2000,221.68666710712603
General Saavedra,277,2000,27.76552784003902
Pailón,278,2000,327.42294795555705
Fernández Alonso,279,2000,25.82050626528468
Mineros,280,2000,32.2321440946895
Pampa Grande,281,2000,21.239838610552987
Mairana,282,2000,17.45873045614537
Colpa Bélgica,284,2000,176.31540420088257
Puerto Suarez,285,2000,312.801148734165
El Carmen Rivero Tórrez,286,2000,225.28715389067784
Roboré,287,2000,158.34169984341176
San Matías,288,2000,577.9169525401776
Charagua,289,2000,1492.8891517163859
San José,290,2000,423.1213268838531
San Rafael,291,2000,203.8748392694429
San Ignacio,293,2000,1076.5178326222588
Urubicha,294,2000,339.59068993418384
San Antonio de Lomerio,297,2000,49.619782570194424
San Julián,318,2000,118.80883635525477
El Puente,319,2000,166.33931091569139
Comarapa,320,2000,69.79574833959343
Villa Montes,48,2000,322.4112976583926
Entre Ríos,72,2000,147.72869526573692
Uriondo,92,2000,17.779928394991394
Yacuiba,94,2000,243.1448232263838
Yunchará,95,2000,38.437413178420826
Caraparí,96,2000,90.24599467509739
San Lorenzo,97,2000,65.6476055874179
El Puente,98,2000,43.28389690169955
Tarija,101,2000,266.59570529921825
Bermejo,321,2000,62.181470796075104
Padcaya,338,2000,96.53361303159124
Loreto,45,2001,145.47612146630004
San Ignacio,56,2001,532.1988438098125
San Javier,57,2001,187.2680346579528
Huacaraje,70,2001,118.82641503664242
San Joaquín,73,2001,189.3190215854011
San Ramón,74,2001,171.16130041924907
Magdalena,89,2001,321.7620235545817
Santa Rosa,148,2001,201.8797255126065
Puerto Menor de Rurrenabaque,211,2001,53.8516692546799
Santa Ana,213,2001,454.6701201176673
San Borja,214,2001,190.31508863777208
Reyes,215,2001,258.07830526337716
Puerto Siles,217,2001,45.18578724437483
Exaltación,218,2001,528.4924365195975
Riberalta,219,2001,328.58123344535767
Guayaramerín,226,2001,217.89071425976712
San Andrés,272,2001,212.16994250388265
Baures,295,2001,379.06775887578954
Trinidad,296,2001,168.85487909898453
San Lucas,35,2001,81.63616661720123
Culpina,36,2001,82.03236607652087
Incahuasi,37,2001,21.85965269765287
Las Carreras,104,2001,19.529735054755033
Villa Abecia,105,2001,13.814603553164535
Azurduy,174,2001,36.39074095004768
Tarvita,186,2001,28.532241540351045
El Villar,190,2001,18.562844162390512
Huacaya,191,2001,28.10942772883265
Huacareta,193,2001,62.37456559524232
Monteagudo,194,2001,140.75767196470736
Alcalá,198,2001,6.362645522475826
Sopachui,199,2001,12.275998946914775
Villa Ricardo Mugia - Icla,200,2001,16.728540295720396
Yotala,201,2001,11.85457983354435
Yamparáez,202,2001,13.615818814896778
Tomina,203,2001,17.27044566141296
Tarabuco,205,2001,23.349871281746264
Zudañez,206,2001,14.492856629813712
Villa Vaca Guzmán,241,2001,81.29741120133183
Padilla,243,2001,35.590281020470115
Mojocoya,244,2001,26.020355265207726
Villa Serrano,246,2001,36.90931060286423
Macharetí,247,2001,252.35134300484935
Sucre,254,2001,342.6119109095163
Presto,255,2001,28.40355068891511
Poroma,300,2001,30.40027808852347
Villa Charcas,322,2001,14.54534716367283
Camargo,336,2001,45.631626799907174
Aiquile,5,2001,69.29669070340988
Villa Rivero,12,2001,3.0094170507993185
Arbieto,15,2001,13.878239732966119
Sicaya,21,2001,2.4485521927110705
Capinota,23,2001,25.850105402698997
Arque,24,2001,10.8051588286591
San Benito,26,2001,25.84822991041868
Omereque,53,2001,16.26500345543027
Quillacollo,79,2001,273.78979937713234
Sacaba,80,2001,315.04658174936964
Tiquipaya,81,2001,136.19064470335985
Colcapirhua,82,2001,116.36128296010634
Sipesipe,83,2001,64.0485900584608
Vinto,84,2001,130.71327118039423
Tarata,85,2001,11.31783869853061
Totora,86,2001,45.60619098717967
Morochata,106,2001,15.53150943588539
Sacabamba,119,2001,4.105477665905274
Anzaldo,120,2001,14.171789553169823
Toco,121,2001,3.616588276347111
Villa Gualberto Villarroel,122,2001,1.5341725130145452
Tacachi,123,2001,0.4915802931303487
Cliza,124,2001,51.9785755811953
Tacopaya,125,2001,12.3289933637588
Santivañez,128,2001,11.649180098038677
Tolata,131,2001,11.295326645146398
Cochabamba,135,2001,740.8098600775444
Arani,140,2001,8.188631064649305
Punata,141,2001,42.107576192688995
Tapacarí,162,2001,33.444846238590344
Bolivar,238,2001,14.418689387708026
Cocapata,251,2001,149.5243942615173
Villa Tunari,266,2001,238.33250819440093
Chimoré,267,2001,63.85638097342762
Tiraque,268,2001,45.56266201612555
Shinahota,269,2001,20.24640696121782
Vacas,273,2001,7.534907958210974
Pocona,274,2001,19.59111404939025
Puerto Villarroel,283,2001,53.642757702312025
Ayopaya,292,2001,31.479012290399307
Pojo,298,2001,50.44235397935205
Entre Ríos,299,2001,1071.4622113634632
Colomi,301,2001,14.253481143815263
Alalay,302,2001,8.772416056181283
Vila Vila,303,2001,12.4892238777423
Mizque,333,2001,41.01274078627134
Pasorapa,334,2001,50.273501994329344
Chacarilla,14,2001,7.525678629961376
Papel Pampa,16,2001,18.0508267929887
Umala,17,2001,18.27601681228216
San Pedro de Curahuara,20,2001,16.650634550412793
Corocoro,25,2001,24.127828706472243
Sapahaqui,27,2001,17.08713585868039
Cairoma,28,2001,14.271972471782393
Colquiri,29,2001,23.174205883928373
Ichoca,30,2001,17.64606048100281
Villa Ancoraimes,41,2001,7.120534013752259
Puerto Mayor de Carabuco,43,2001,8.398681498194732
Mocomoco,51,2001,13.76705459577634
Cajuata,59,2001,14.989358660359592
Inquisivi,60,2001,69.07481810867641
Irupana,61,2001,29.224907395645392
Chulumani,62,2001,8.339453408914602
Tiahuanacu,75,2001,7.922238084169871
Nazacara de Pacajes,111,2001,0.33535477339344866
Caquiaviri,112,2001,32.57524093309162
Luribay,116,2001,9.642963659734118
Collana,130,2001,2.714332239285988
Santiago de Callapa,134,2001,25.010444758021663
Catacora,137,2001,11.793154220787038
Yaco,138,2001,12.497734589414566
Calacoto,139,2001,82.28968659751116
Sicasica,142,2001,41.30409057164454
Patacamaya,143,2001,27.18879510552128
Colquencha,144,2001,7.655276404116668
Santiago de Machaca,145,2001,27.803834483451112
Malla,149,2001,7.2889335446936245
Comanche,150,2001,9.451390813342202
Calamarca,151,2001,10.26574350721842
Viacha,152,2001,177.71762917160837
Villa Libertad Licoma,153,2001,4.105426139340682
Quime,154,2001,21.585751399927414
Huatajata,155,2001,0.5323267702816747
Laja,156,2001,38.1243419756492
Mecapaca,157,2001,17.898700334884083
Palca,158,2001,16.989778507413238
Achocalla,159,2001,52.34373530672462
El Alto,160,2001,836.57340612085
Yanacachi,161,2001,12.710780372634964
Desaguadero,163,2001,3.6173747216953958
Jesús de Machaka,164,2001,21.0364498833304
Puerto Mayor de Guaqui,165,2001,5.113259287397652
Tito Yupanqui,166,2001,0.4065247512477286
Pucarani,167,2001,43.60463170882169
Combaya,168,2001,1.8432237471727762
Coroico,169,2001,23.92843175135991
Coripata,170,2001,15.608221304255952
Quiabaya,171,2001,2.4700703953411067
Aucapata,172,2001,4.871073092111184
Ayo Ayo,173,2001,12.19736464458207
Tipuani,175,2001,5.426939860420923
Nuestra Señora de La Paz,176,2001,703.4341898627652
Sorata,177,2001,40.39055860720427
La Asunta,178,2001,59.41840112509535
Chuma,179,2001,13.00722905769214
Guanay,180,2001,76.50924826775696
Teoponte,181,2001,28.770922546402794
Mapiri,182,2001,31.88047039240014
Charazani,183,2001,52.1373977721103
Copacabana,185,2001,8.082820417878088
Tacacoma,192,2001,16.732907503726434
San Pedro de Tiquina,196,2001,1.3953908004085807
Curva,207,2001,12.303788563806343
Pelechuco,208,2001,52.355890605781305
Palos Blancos,209,2001,78.78586825485542
Apolo,210,2001,299.4448770446812
San Buenaventura,212,2001,62.892175053651705
Santiago de Huata,230,2001,2.464119881238131
Puerto Pérez,231,2001,0.9216118735863882
Alto Beni,235,2001,21.710628235486205
Caranavi,236,2001,38.397750359072404
Huarina,237,2001,4.444750933634008
Chua Cocani,239,2001,1.9341983036594643
Humanata,240,2001,6.163486600426191
Batallas,242,2001,18.161224031605414
Ixiamas,304,2001,789.805324240909
Ayata,305,2001,15.60302358393503
Waldo Ballivian,307,2001,2.291918286586217
Puerto Acosta,323,2001,7.603643811457589
Escoma,324,2001,2.7135872348558663
Charaña,325,2001,63.19965664171704
Achacachi,326,2001,19.55402406754666
Taraco,327,2001,2.457401192056782
La (Marka) San Andrés de Mach,328,2001,33.0576821311724
Esmeralda,0,2001,12.178501067938758
Santuario de Quillacas,1,2001,19.686339936894818
Pampa Aullagas,2,2001,21.50444071788122
Huanuni,8,2001,25.75493082599896
Huachacalla,9,2001,0.5591341761762603
Santiago de Huari,10,2001,51.39997622005862
Pazña,11,2001,16.265793045829327
Andamarca,13,2001,49.05279606332381
Oruro,18,2001,417.6533521412854
Huayllamarca,19,2001,19.053355756270534
Sabaya,44,2001,80.2473076874792
Poopó,63,2001,17.952152290677322
Totora,64,2001,28.924308288301916
Turco,66,2001,100.71812391396537
Todos Santos,67,2001,4.57930767748724
La Rivera,71,2001,4.662750457833501
Carangas,107,2001,4.6865379496021005
Yunguyo del Litoral,108,2001,3.837021623931679
Cruz de Machacamarca,109,2001,11.257317123861577
Antequera,110,2001,8.636943332281184
Belén de Andamarca,113,2001,22.34135464357543
Corque,114,2001,68.71528780184248
Machacamarca,117,2001,7.973875910262852
El Choro,126,2001,23.651141819693876
Toledo,127,2001,82.56704617135372
Paria,129,2001,32.04920507127456
Eucaliptus,133,2001,8.384138955022483
Caracollo,136,2001,70.64530856860988
Curahuara de Carangas,308,2001,61.260536008846806
Choquecota,309,2001,18.5923043181791
Escara,310,2001,28.17031057582181
Coipasa,311,2001,3.8218005434409084
Chipaya,312,2001,7.541718048112943
Salinas de Garcí Mendoza,314,2001,118.04596258694782
Challapata,330,2001,70.93919779762771
Cobija,132,2001,114.92507398397322
Sena,146,2001,158.40144747785638
San Lorenzo,147,2001,66.55654461625596
Puerto Gonzalo Moreno,216,2001,33.600164723118745
Porvenir,220,2001,24.14115376517031
Bella Flor,221,2001,124.83104453215408
San Pedro,222,2001,77.00712288068061
Puerto Rico,223,2001,110.15404543631216
Santa Rosa,224,2001,96.7553614565628
Ingavi,225,2001,115.32701727254133
Villa Nueva,227,2001,59.54249662409228
Santos Mercado,228,2001,140.22669224147393
Nueva Esperanza,229,2001,78.79487008380102
Bolpebra,233,2001,57.89221918342598
Filadelfia,234,2001,249.30029640617036
Llallagua,3,2001,42.224031811784585
Caripuyo,4,2001,11.00860554806742
Sacaca,6,2001,19.528870815812958
Acasio,7,2001,7.84049312806889
Tinguipaya,39,2001,30.106560706851237
San Pedro,40,2001,46.48927150712001
"Colcha ""K""",42,2001,412.58595716897025
Tomave,46,2001,171.5492783134401
Porco,47,2001,26.716581419753087
Yocalla,49,2001,30.208090595229002
Urmiri,50,2001,26.084512937813997
Betanzos,65,2001,43.17198809162513
Colquechaca,76,2001,36.457626503260414
Pocoata,77,2001,24.932328948962915
Llica,78,2001,125.88010217532079
San Antonio de Esmoruco,91,2001,56.716416841256006
Mojinete,93,2001,8.708228087344885
Toro Toro,99,2001,24.767398472765773
San Agustín,100,2001,49.18773994358877
Tahua,102,2001,26.717586270602894
San Pablo,103,2001,288.852119169786
Vitiche,115,2001,33.775824178492314
Arampampa,118,2001,8.118564265206748
"Caiza ""D""",184,2001,27.820054214024083
Chaquí,187,2001,9.796314953559753
Puna,188,2001,31.896581961842752
Ckochas,189,2001,43.96543632746474
Potosí,195,2001,216.37538735875307
Ocurí,204,2001,18.172824433256
Chuquihuta Ayllu Jucumani,232,2001,5.544892322009101
Uyuni,306,2001,197.48555771141653
Chayanta,313,2001,13.795254921533326
Tupiza,315,2001,157.18634231041602
Atocha,316,2001,50.61697702048456
San Pedro de Quemes,317,2001,98.31622313247155
Tacobamba,329,2001,18.702003282111352
Uncía,331,2001,24.044573895173027
Ravelo,332,2001,28.373529862641707
Cotagaita,335,2001,136.59085000381606
Villazón,337,2001,108.26880275595418
Puerto Quijarro,22,2001,98.90511476897137
La Guardia,31,2001,159.92141804990047
Moromoro,32,2001,14.265592361438799
El Torno,33,2001,41.01851907650044
Samaipata,34,2001,44.484970992263044
San Juan,38,2001,44.076907505489444
Saipina,52,2001,10.295044521483424
Porongo,54,2001,207.652744744119
Santa Cruz de la Sierra,55,2001,1658.6649076898607
San Pedro,58,2001,67.95105965741564
Concepción,68,2001,618.5784895224606
Santa Rosa,69,2001,183.35931571463826
Buena Vista,87,2001,115.56306895141616
San Carlos,88,2001,29.245274329758885
Portachuelo,90,2001,65.69381349631858
Lagunillas,197,2001,30.075159831713957
Pucará,245,2001,14.218289521234292
Boyuibe,248,2001,35.33855832180408
Cuevo,249,2001,19.066338783626758
Camiri,250,2001,56.807364272667726
Vallegrande,252,2001,70.3562516382859
Gutiérrez,253,2001,64.66412559421185
Postrervalle,256,2001,23.37049608579016
Trigal,257,2001,8.335325053670243
Quirusillas,258,2001,6.051934336637165
Cabezas,259,2001,147.1041512189177
Cotoca,260,2001,76.83351956223157
Yapacaní,261,2001,1430.2024150563623
Cuatro Cañadas,262,2001,110.94147087352388
San Ramón,263,2001,12.980014836035812
San Javier,264,2001,50.705313938140286
San Miguel,265,2001,203.5003756433287
Montero,270,2001,162.79298365609918
Ascención de Guarayos,271,2001,201.8849660661473
Okinawa Uno,275,2001,35.31900566211519
Warnes,276,2001,224.19809040219764
General Saavedra,277,2001,28.234076835412317
Pailón,278,2001,331.07902107619697
Fernández Alonso,279,2001,26.11911569578828
Mineros,280,2001,32.63784064910574
Pampa Grande,281,2001,21.477007112425635
Mairana,282,2001,17.653678251145518
Colpa Bélgica,284,2001,178.28417697879027
Puerto Suarez,285,2001,316.29060353970556
El Carmen Rivero Tórrez,286,2001,227.82252693652524
Roboré,287,2001,160.11532318070172
San Matías,288,2001,584.3478381790511
Charagua,289,2001,1509.5704692394388
San José,290,2001,427.84665325817235
San Rafael,291,2001,206.15134866028004
San Ignacio,293,2001,1088.4961309255775
Urubicha,294,2001,343.3826311798803
San Antonio de Lomerio,297,2001,50.173847527414864
San Julián,318,2001,120.17444477342289
El Puente,319,2001,168.1966906852361
Comarapa,320,2001,70.57510236593731
Villa Montes,48,2001,326.3142879655092
Entre Ríos,72,2001,149.525370955942
Uriondo,92,2001,17.9784628015815
Yacuiba,94,2001,242.28596090878932
Yunchará,95,2001,38.8585665210278
Caraparí,96,2001,110.1736462433768
San Lorenzo,97,2001,66.44363754200292
El Puente,98,2001,43.76722429889969
Tarija,101,2001,270.6571278160182
Bermejo,321,2001,62.17596309735788
Padcaya,338,2001,97.47796983566943
Loreto,45,2002,147.87403604576687
San Ignacio,56,2002,540.9735537430271
San Javier,57,2002,190.35481444107106
Huacaraje,70,2002,120.78573501654446
San Joaquín,73,2002,192.4450048730362
San Ramón,74,2002,173.98258939221063
Magdalena,89,2002,327.1105296220192
Santa Rosa,148,2002,205.20735297659593
Puerto Menor de Rurrenabaque,211,2002,54.74509190571511
Santa Ana,213,2002,462.1645466213352
San Borja,214,2002,193.46462019581864
Reyes,215,2002,262.3322659666376
Puerto Siles,217,2002,45.93069880549961
Exaltación,218,2002,537.2036092568919
Riberalta,219,2002,334.0857156325498
Guayaramerín,226,2002,221.91060679243768
San Andrés,272,2002,215.66718583554024
Baures,295,2002,385.33017556575663
Trinidad,296,2002,172.21108856704456
San Lucas,35,2002,82.98179333364847
Culpina,36,2002,83.3845234285748
Incahuasi,37,2002,22.219970113667195
Las Carreras,104,2002,19.851647923324332
Villa Abecia,105,2002,14.042312672427471
Azurduy,174,2002,36.99057745917463
Tarvita,186,2002,29.002544689368392
El Villar,190,2002,18.86881956580807
Huacaya,191,2002,28.572761528676054
Huacareta,193,2002,63.40269913571869
Monteagudo,194,2002,143.08080781882657
Alcalá,198,2002,6.46752239572359
Sopachui,199,2002,12.478346912277976
Villa Ricardo Mugia - Icla,200,2002,17.004280468982223
Yotala,201,2002,12.141736618188373
Yamparáez,202,2002,13.840251324727545
Tomina,203,2002,17.55511816343037
Tarabuco,205,2002,23.734752274837856
Zudañez,206,2002,14.731745533652454
Villa Vaca Guzmán,241,2002,82.63745411428822
Padilla,243,2002,36.17692336895158
Mojocoya,244,2002,26.449254448419676
Villa Serrano,246,2002,37.51769480898831
Macharetí,247,2002,256.5776384272924
Sucre,254,2002,348.730878568477
Presto,255,2002,28.871732601976287
Poroma,300,2002,30.901372494095682
Villa Charcas,322,2002,14.785101285679088
Camargo,336,2002,46.384942866847226
